title,runtime,des,date,genre,cast,director,vote,gross,rating
African Animal Exploration,5,"Mother and child travel to a fantasy book where they can choose an animal to visit. After choosing giraffe, they fly to Africa to have close interaction with giraffe while learning about body parts ear, mouth, nose, etc. This short interactive film is for help toddlers to learn language, body parts, and colors with their parents.",2018,"Short, Adventure, Family            ","Brittany Viani, Isabella Viani","Eliza Du, Hiroshi Kunikata",0,,0.0
The Edge Abroad,0,"    Follow The Edge hosts Steve Ecklund, Helgie Eymundson, and Jeff Coyle as they travel the world for the biggest hunts of their lives. Nothing is off limits.",2017,"Adventure, Reality-TV            ","Helgie Eymundson, Jeff Coyle, Jordan Walsh, Steve Ecklund",,0,,0.0
"Chase Thompson, a Film by Chase Thompson",12,"    Chase Thompson makes a film written, directed, and starring Chase Thompson about Chase Thompson making a film.",2010,"Short, Adventure, Comedy            ","Jason Robert Winfield, Patricia Supancic, Joseph Callari, Eric Blood",Vincent Lin,22,,6.6
Nature Propelled,55,"Following the historic petroleum-free journey captured in his previous film Oil + Water, Seth Warren embarks on a new adventure with his nature powered fire truck named Baby, this time tracking the life cycle of water through the seasons. Featuring stunning and often daring footage, Nature Propelled demonstrates the connection between the elements, renewable energy, adventure sports, and practical ways that individuals can use these elements to power their lifestyles. Through its themes of adventure, education, and conservation, Nature Propelled aims to motivate and inspire the next generation of environmental activists and stewards.",2010,"Documentary, Adventure, Sport            ",Seth Warren,,0,,0.0
Tuolumne,0,Add a Plot,2013,"Short, Adventure            ","Matthew Grathwol, Shane Middleton, Stephanie Pearson",Logan Adermatt,0,,0.0
Dirt,17,"    A woman lives in a post-apocalyptic landscape with nothing but a sentient radio to guide her. When two strangers arrive, they challenge everything she knows to be true.",2014,"Short, Action, Adventure            ","Sylvie Cohen, Anthony Napodano, Aria Song, Desiree Srinivas",Will Hirsch,5,,7.0
Zenés Kert,0,Add a Plot,2015,"Animation, Adventure, Comedy            ","József Bókay, György Nemcsák, István Kulka, Sugárka Borbás",,0,,0.0
Run from the French,9,"    On his first day working at a care home, Ishaan meets Thelma.",2016,"Short, Adventure, Comedy            ",Roberto Thomas,,0,,0.0
Katalase,11,"    A boy found himself living in the ordinary world. However, that is all about to change, as he gets invited into the world of the unnatural.",2018,"Short, Adventure            ","Julia Dubbelboer, Thomas Timo Bruinsma",Gijs van Beilen,0,,0.0
Gayby,7,"    Roy decides karate is the answer to his bully problem, but his Dad can see that what his son needs right now is a champion Boxer.",2014,"Short, Adventure, Family            ","Logan Kilbey, David E. Woodley, Finn Lavelle, Marvin Bell",Anya Beyersdorf,8,,7.1
Wild Reverence: The Wild Steelheads Last Stand,75,Wild Reverence is a documentary film chronicling the plight of the iconic wild steelhead along the west coast of Amercia. Wild Reverence is a documentary film chronicling the plight of the iconic wild steelhead along the west coast of Amercia.,2014,"Documentary, Adventure            ",Shane Anderson,,0,,0.0
GT4 Challenge of Great Britain Donington Park,5,    Go behind-the-scenes of the Aston Martin Racing GT4 Challenge motorsport event and see the people behind the action.,2013,"Documentary, Short, Adventure            ","Andrew Jarman, Simon Wittenberg",Marcelo Meireles Neves Da Maia,0,,0.0
The Taxpayers Go to Florida,54,    An Endless Summer for DIY touring bands. The Goof Punx are coming and they're headed to the beach>,2013,"Documentary, Adventure, Comedy            ",Rob Morton,Clarke Howell,0,,0.0
No Horizon Anymore; A Year Long Journey at the Bottom of the World,78,"From summer to winter and back again, 'No Horizon Anymore,' takes you on a journey few have experienced. Less than 2,000 people have spent the austral winter at the South Pole Station. Here, we follow members of the winterover crew from 2009 as they share their views on the interactions, the people, the environment, and the science that takes place during a busy year. After the sun sets, the crew succumbs to six months of inky darkness. Certain levels of 'toastiness' set in as routines are interrupted, and limits are tested. The only cure for claustrophobia is an unattainable outside world. With rare footage of the austral winter at 90 S, this is a must see for polar enthusiasts and adventurers alike.",2012,"Documentary, Adventure            ",Keith Reimink,,5,,7.6
Po,22,    Ten-year-old Basil sets out to find his mother when she disappears while on vacation in Hawai'i.,2015,"Short, Adventure, Drama            ","Trey Bumpass, John Ratliff, Mylinda Royer, Tony Silva",Timothy Edwards,5,,8.6
The Tale of Two Deaf Travellers,7,"    Unbelievable, brave, bold to break out of our daily routines and get inspired by the world that's out there.",2018,"Documentary, Adventure, Biography            ","William Horsefield, Raabia Hussain",,0,,0.0
A Carpenter's Crux,30,"    The story of Eli Saltman, an ambitious young lad whose dreams of becoming a famous doctor are stifled by a horrific accident in the family woodshop.",2012,"Short, Adventure, Drama            ","Weston Blakesley, Jay Disney, Susan Fay, Vic Kuligoski",William Taylor Johnson,0,,0.0
Dr. Emil Holub's African Adventures,10,"The film is telling the life story of the famous Czech explorer and traveler Dr.Emil Holub. Holub was the first explorer who mapped out the Victoria falls. Our main hero, as the old man, is reminiscing about his adventurous journeys through the South Africa. He remembers his triumphs and his downfalls.",2011,"Animation, Short, Adventure            ",Martin Sitta,"Martin Kopp, Milan Steindler",0,,0.0
Open Your Eyes,6,Add a Plot,2014,"Short, Adventure            ","Michelle Jeanmard, Brooke K. Taylor",Diego Contreras,0,,0.0
Paco Pedro: Mexican Mafia Mayhem,14,"Paco and Austin are contacted by the commissioner about an exciting new plan. A Mexican businessman, Don Burrito, wants to establish bullfighting in Ireland, and the commissioner feels it would help raise publicity if Paco performed in the opening show. In truth it is all a lie, the commissioner and Don Burrito want to smuggle drugs into Ireland with Paco being the unwitting carrier. This is done by putting drugs 'inside' a real monkey. Paco and Austin duly take the drug filled monkey, believed to be a gift for Don Burrito, on-board a ship set for Dublin. During the journey Paco has a romantic encounter with a famous actress. When leaving the boat the monkey farts and sprays drugs all over Austin. A local police man sees this and arrests Austin on the spot, while Austin urges Paco to flee the crime scene, fearing it would be bad publicity for the star bullfighter to be involved in a drug scandal. Upon learning of the drug smuggling trick, Paco dispatches with two of Don Burrito's men sent to retrieve the drug-monkey. He then helps Austin and the monkey escape from jail. Angry that his plan to smuggle drugs into Ireland has failed, Don Burrito confronts Paco Pedro in a dramatic sword fight. Defeating Don Burrito, Paco is later thanked and rewarded by the Irish President.",2014,"Short, Action, Adventure            ","Rodrigo Ternevoy, Mark Wilson Smith, Iulius Hegedus, Karine Dalsin",Mark Wilson Smith,6,,8.0
The Beauregards,9,Add a Plot,2012,"Short, Adventure, Comedy            ","Ryan Coil, Andrew Harris, James Lemire, Zach Reynolds",Ryan Coil,0,,0.0
Rockhounds,28,    Two guys desperately seeking a gold jackpot end up hitting rock bottom in a world they are ill prepared to deal with.,2013,"Short, Adventure, Comedy            ","David Firestone, Ieva Georges, Elizabeth Edis, Leonas Cinzano",Patch Kientz,0,,0.0
Eloise,12,"    In this beautifully photographed film, a lone river man has a strange encounter while navigating a mysterious mangrove forest.",2014,"Short, Adventure, Mystery            ",Chris Todd,,0,,0.0
Tigerish Waters,16,    Sometimes the impossible can happen.,2012,"Short, Adventure, Drama            ","Meave Liston, Meadb McCloskey",Lucy Campbell,0,,0.0
The Insiders,0,Add a Plot,2018,"Short, Adventure            ","Ian Doherty, Jake Nuttall, Daniel D. Radcliffe",Jason Radcliffe,0,,0.0
Cuba: The Country Time Forgot,0,Add a Plot,2017,Adventure            ,Todd Kortte,,0,,0.0
Guinevere,13,    When cynical magician's assistant Gwen meets a mysterious foreigner she learns that her employer has a dark secret.,2013,"Short, Adventure            ","Claire Frederiksen, Sam Cobean, James Yeargain, Amelie Karam",Thomas Baumgardner,0,,0.0
Active Imagination,24,Add a Plot,2012,"Short, Adventure            ","Hannah Gassaway, Max Gutfreund, Kendra Taylor, Peter Wickliffe",Peter Wickliffe,0,,0.0
Jackman,0,Add a Plot,2012,Adventure            ,"Mark Scarboro, Reid Dalton, Jessica Heironimus, Anita Richter",Donald Whittier,0,,0.0
Hepburn,6,    Hepburn is comprised of a series of fragmented scenes that cut to the heart of a man.,2014,"Short, Adventure            ","Tim Barber, Genevieve Lake, Jack Romond",Tommy Davis,0,,0.0
Sweet Caroline,9,"    Caroline, a girl with great will, but with fears, is assigned to deliver a package to Charly. She has to be stronger in order to protect the package and deliver to Charly, or being weak and fail in her mission to safe the world.",2015,"Short, Adventure, Drama            ","Matej Anzin, Ila Faubion, Piankhi Iknaton, John Moamar",Fabio Colonna,0,,0.0
Acropolis Rally: The Rally of Gods,57,Add a Plot,2012,"Documentary, Action, Adventure            ",Viktoria Vellopoulou,,0,,0.0
The Search for Big Foot,5,    Sam Brodie hunts down Big Foot in his debut episode of 'The Search For...'.,2016,"Short, Adventure, Comedy            ","Rinaldo Dowsing, Matthew Nicholls",Matthew Nicholls,0,,0.0
Epic Online,0,"    In a virtual, medieval-themed gaming world, gamers find themselves entangled in adventures that revolve around attempts to level up and complete quests. Unfortunately, they often end in failure.",2011,"Action, Adventure, Comedy            ","Colin Rodgers, Sebastian Capri, Brandon Alter, Brennan Murray",,0,,0.0
Now Live,13,"Drawn into living a boring day-to-day existence, Louis has lost all hope of ever figuring out why his long lost girlfriend Alison mysteriously disappeared on the day of her birthday...until the past knocks at his door, and carries him away where the truth really lies ...",2014,"Short, Adventure, Drama            ","Matthieu Duthilleul, Claire Poulizac, Benoit de Maintenant, Jean Trautsolt","Thibaud Lepercq, Claire Poulizac",0,,0.0
"One Man, One Canoe, Two Countries: A Filmmakers Quest",41,    A journey of discovery in classic northern canoe country.,2013,"Short, Adventure, Comedy            ","Christine Bardon, Amy Bilman, Ricardo Bowker, David Doering",David Doering,0,,0.0
Recursion,15,    A marooned astronaut and his bestial companion wander a strange land until one day they come across something truly mysterious that could forever put a rift in their friendship.,2016,"Animation, Short, Adventure            ",Douglas Bryan Bean,Joel Benjamin,0,,0.0
FluffyMarioBros The Movie,0,"When two threats start to invade the Mushroom Kingdom, all of the worlds have been taken over, who would stop them, only two courageous heroes can. Mario and Luigi must stop all 3 alien ships and defeat evil that stands in their way. What will they also discover on their mission? And who are these threats and why do they want to take over the Mushroom Kingdom?",2016,Adventure            ,Nathan Meikle,Nathan Meikle,5,,8.6
