title,runtime,des,date,genre,cast,director,vote,gross,rating
The Last Frigate,81,    This is a two year journey with the all-male enlisted crew of the USS Rodney M. Davis. The crew is as rowdy as they are charming in a deployment halfway around the world. This is the story ...                See full summary »,2015,"Documentary, Action, Adventure            ",This is a two year journey with the all-male enlisted crew of the USS Rodney M. Davis. The crew is as rowdy as they are charming in a deployment halfway around the world. This is the story ...                See full summary »,,0,,0
Hidden Corners: Niagara,58,"    My name is Owen Bjorgan, and I am currently a student at the University of Guelph studying Biodiversity. I am set to graduate this April 2016, where I will be completely finished with ...                See full summary »",2016,"Documentary, Action, Adventure            ","My name is Owen Bjorgan, and I am currently a student at the University of Guelph studying Biodiversity. I am set to graduate this April 2016, where I will be completely finished with ...                See full summary »",,0,,0
Through the Window,13,"    Inspired by her favorite video games growing up, Kira Daniels wrote and co-directed a stunning short film about an unconventionally close relationship between two young girls. The Indiana ...                See full summary »",2017,"Short, Adventure            ","Inspired by her favorite video games growing up, Kira Daniels wrote and co-directed a stunning short film about an unconventionally close relationship between two young girls. The Indiana ...                See full summary »",,0,,0
"Father, Daughter, Mother Road",86,"    A father, pushing 60, and his 30 year old daughter, a clinically depressed aspiring filmmaker, travel Route 66 in the hopes of making a documentary about the famed road.",2013,"Documentary, Adventure, Comedy            ","A father, pushing 60, and his 30 year old daughter, a clinically depressed aspiring filmmaker, travel Route 66 in the hopes of making a documentary about the famed road.",,0,,0
The Dream-Naperz,30,"    Josiah wakes up in an all-white room and tries to determine if it is reality or a dream. He is visited by a other worldly girl who claims to be Angel, and tells him that he must stop a ...                See full summary »",2014,"Action, Adventure, Fantasy            ","Brett Hunt, Chalet Lizette Brannan, Vanessa Ross, Lewis Odell Benton",,25,,1.9
The Invitation to Armageddon,16,"    A Steampunk Musical! In 1888, on a mission to save the world, The League of S.T.E.A.M. (a team of steampunk monster-hunters) take a roller coaster down into Hell to face off with The Devil.",2016,"Short, Adventure, Comedy            ","Nick Bauman, Robin Blackburn, Trip Hope, Russell Isler",Paul Hough,6,,6.5
Tribewanted Sierra Leone,90,"    Hermione Way, star of the Bravo reality series 'Silicon Valley' travels to Sierra Leone in Western Africa, to visit a the eco-tourist resort 'Tribe Wanted'. She is one of the first tourists...                See full summary »",2013,"Documentary, Adventure, Comedy            ","Hermione Way, star of the Bravo reality series 'Silicon Valley' travels to Sierra Leone in Western Africa, to visit a the eco-tourist resort 'Tribe Wanted'. She is one of the first tourists...                See full summary »",,0,,0
Bear Country,0,Add a Plot,2016,"Short, Adventure            ",Add a Plot,,0,,0
Murray River: Source to Sea,80,Add a Plot,2011,"Documentary, Adventure, History            ",Add a Plot,,0,,0
Between Snow and Stars,0,Add a Plot,2015,"Documentary, Adventure, Sport            ",Add a Plot,,0,,0
The Last Safari,74,    THE LAST SAFARI 'The road less traveled just got paved.' Renowned Photo-journalist Elizabeth L Gilbert sets out on an unforgettable journey through remote Africa to reconnect with the ...                See full summary »,2013,"Documentary, Adventure, Biography            ",Star:Elizabeth Gilbert,Matt Goldman,6,,8.5
Electric Trippers,27,"    Stella and Zack take off on an adventure in their electric Tesla Roadster. Leaving behind public charge points, they unplug and set out to prove that electric range anxiety is just a state ...                See full summary »",2013,"Short, Adventure, Comedy            ","Stella and Zack take off on an adventure in their electric Tesla Roadster. Leaving behind public charge points, they unplug and set out to prove that electric range anxiety is just a state ...                See full summary »",,0,,0
Ty's List,78,"    Three strangers come together to embark on a journey to honor their life-loving friend, who died at 23, by exploring a list of his favorite things to do in his hometown of San Francisco.",2014,"Documentary, Adventure, Drama            ","Three strangers come together to embark on a journey to honor their life-loving friend, who died at 23, by exploring a list of his favorite things to do in his hometown of San Francisco.",,0,,0
Fate,5,"    A mad man tries to cover up his tracks, but finds that he is being watched.",2012,"Short, Action, Adventure            ","A mad man tries to cover up his tracks, but finds that he is being watched.",,0,,0
Tata Tea Kanan Devan,22,Add a Plot,2018,Adventure            ,Add a Plot,,0,,0
Girls Kick Ass,15,"    Two operatives answer the call to return the object. However, the Cartel has other plans.",2012,"Short, Action, Adventure            ","Two operatives answer the call to return the object. However, the Cartel has other plans.",,0,,0
Celebrity Liam Stone and Bella the Movie Dog Candid Travels,0,    Celebrity Liam Stone and Bella the Movie Dog travel the world .,2012,Adventure            ,Celebrity Liam Stone and Bella the Movie Dog travel the world .,,0,,0
Tinker WebSeries,0,Add a Plot,2015,"Action, Adventure, Drama            ",Add a Plot,,0,,0
It's Your World: We're Just Passing Through,56,Add a Plot,2012,Adventure            ,Add a Plot,,0,,0
Resist!,68,"    'They' walk among us. Our leaders. Our bosses. Our presidents. Invisible to all but a few -- the Resistance. Brothers, daughters, wives, loners. Fighting in secret. Ordinary people ...                See full summary »",2016,"Action, Adventure, Horror            ","'They' walk among us. Our leaders. Our bosses. Our presidents. Invisible to all but a few -- the Resistance. Brothers, daughters, wives, loners. Fighting in secret. Ordinary people ...                See full summary »",,0,,0
The Chronicles of Sir Colonel Walter S Houghington III: Abigail & The Pearl Thieves,8,"    Sir Colonel Walter S Houghington III, world-renowned hero/memoirist, is moments away from a rather gruesome death at the hands of the perilous Pearl Thieves. However, through a mixture of ...                See full summary »",2012,"Short, Action, Adventure            ","Mueen Jahan Ahmad, Samantha Colburn, Ebraun Dayton, James Taku Leung",Colin A. Borden,7,,8.6
