title,runtime,des,date,genre,cast,director,vote,gross,rating
Roaming Off,3,    Two young boys wander off from their dads campsite with the feeling of excitement and exploration only to find danger.,2017,"Short, Action, Adventure            ",Two young boys wander off from their dads campsite with the feeling of excitement and exploration only to find danger.,,0,,0
Birds on a Wire,0,Add a Plot,2011,Adventure            ,Add a Plot,,0,,0
Fuck the Atlantic Ocean,70,"    A packed cultural center in Buenos Aires, the biggest party in town in Mar del Plata, a secret gig with a Chilean star in Valparaiso: Fuck The Atlantic Ocean accompanies the small Viennese ...                See full summary »",2014,"Documentary, Adventure, Music            ","A packed cultural center in Buenos Aires, the biggest party in town in Mar del Plata, a secret gig with a Chilean star in Valparaiso: Fuck The Atlantic Ocean accompanies the small Viennese ...                See full summary »",,0,,0
Three Poems,13,"    An idea never executed. Coming to terms with a failed relationship. Pride and stubbornness. Three Poems is a surrealist piece that takes the audience through a journey of vivid imagery, ...                See full summary »",2014,"Short, Adventure, Drama            ","An idea never executed. Coming to terms with a failed relationship. Pride and stubbornness. Three Poems is a surrealist piece that takes the audience through a journey of vivid imagery, ...                See full summary »",,0,,0
Brief Case,7,"    In the city of Los Angeles, two undercover operatives fight each other over a mysterious briefcase. It doesn't take long for them to experience the deadly consequences that follow their battle for possession.",2012,"Short, Action, Adventure            ","Keith Stahle, Daniel Favela-Gary, Camille Montgomery, Malia Bautista",Charley Hoover,10,,8.6
Caliban Below,15,"    A short interactive story for room-scale VR: Become Caliban, the scion of a broken lineage struggling to understand your dark inheritance. Explore the ruins of the family estate, and the ...                See full summary »",2018,"Short, Adventure, Horror            ","A short interactive story for room-scale VR: Become Caliban, the scion of a broken lineage struggling to understand your dark inheritance. Explore the ruins of the family estate, and the ...                See full summary »",,0,,0
Super Dingo vs the Pirates,6,"    It's the job of Super Dingo, The Chief, Bushman, Chinaman Bill, Kelly and Johnny Two-Trees to protect the Australian outback from darkness.",2012,"Short, Adventure, Comedy            ","Troy Coward, Lauren Lovelace, Ethan Marrell, Paul Montague","Directors:Ethan Marrell, Paul Montague",13,,7.2
Greece: The Road Taken - The Barry Tagrin and George Crane Story,62,"    This documentary is an in-depth portrait of two notable writers, George Crane, a writer of memoirs, and Barry Tagrin, a poet; both men have been living abroad for decades on the island of ...                See full summary »",2014,"Documentary, Adventure, Biography            ","This documentary is an in-depth portrait of two notable writers, George Crane, a writer of memoirs, and Barry Tagrin, a poet; both men have been living abroad for decades on the island of ...                See full summary »",,0,,0
Ninja B-Boy,23,"    Based on a true story, set in the present time in New York City, this is the compelling and dramatic journey of B-boy Sir-swift, a rising star in the b-boy community who dreams of making it...                See full summary »",2011,"Short, Action, Adventure            ","Based on a true story, set in the present time in New York City, this is the compelling and dramatic journey of B-boy Sir-swift, a rising star in the b-boy community who dreams of making it...                See full summary »",,0,,0
Lawyer Cop M.D.,3,Add a Plot,2013,"Short, Action, Adventure            ",Add a Plot,,0,,0
Uganda Man,66,"    For anyone who has been given a vision of hope and everyone with the courage to stand up for what they believe, comes the real life story of Gerald Kitiibwa. Gerald is a pastor of a small ...                See full summary »",2011,"Documentary, Adventure, Drama            ","For anyone who has been given a vision of hope and everyone with the courage to stand up for what they believe, comes the real life story of Gerald Kitiibwa. Gerald is a pastor of a small ...                See full summary »",,0,,0
Los Vaqueros,3,Add a Plot,2013,"Short, Adventure, Comedy            ",Add a Plot,,0,,0
The Weekend Hostage,10,"    A kidnapped man, unexpectedly set free in a remote former lighthouse perched on a windswept cliff side, decides to confront his elusive captors.",2011,"Short, Action, Adventure            ","A kidnapped man, unexpectedly set free in a remote former lighthouse perched on a windswept cliff side, decides to confront his elusive captors.",,0,,0
Far From Here,8,"    Far From Here is a glimpse of an unexpected meeting between two troubled teenagers. The main character, Oliver, attempts to runaway due to his poor family life and abuse from his mother at ...                See full summary »",2013,"Short, Adventure            ","Far From Here is a glimpse of an unexpected meeting between two troubled teenagers. The main character, Oliver, attempts to runaway due to his poor family life and abuse from his mother at ...                See full summary »",,0,,0
Street Dreams,15,"    Zoe Romano ran 3,000 miles across the USA to raise money for the Boys & Girls Clubs of America. This is her story.",2011,"Documentary, Short, Adventure            ","Zoe Romano ran 3,000 miles across the USA to raise money for the Boys & Girls Clubs of America. This is her story.",,0,,0
Loop,11,    Those who cannot remember the future are doomed to repeat it.,2012,"Short, Action, Adventure            ",Those who cannot remember the future are doomed to repeat it.,,0,,0
Legends of the Isles,7,    Legends of the Isles is short documentary about a group of outdoor ammeter hockey players who've forged lifelong friendships on top of the frozen lakes of Minnesota. These men have been ...                See full summary »,2014,"Documentary, Short, Adventure            ",Legends of the Isles is short documentary about a group of outdoor ammeter hockey players who've forged lifelong friendships on top of the frozen lakes of Minnesota. These men have been ...                See full summary »,,0,,0
A Day in the Life of a Warrior,18,    This is the story of a typical day in the life of a modern warrior.,2016,"Short, Action, Adventure            ",This is the story of a typical day in the life of a modern warrior.,,0,,0
Mile Wide Tornado: Oklahoma Disaster,0,Add a Plot,2013,"Documentary, Adventure            ","John Beach, Howard Bluestein, Bill Bunting, Tim Marshall",Sarah Hunt,6,,6.7
To Paris with Love,13,"    Eleven talented undergraduate students were selected to participate in a unique once in a lifetime opportunity. These eleven students traveled more than 4,000 miles to create 3 different ...                See full summary »",2014,"Documentary, Short, Adventure            ","Eleven talented undergraduate students were selected to participate in a unique once in a lifetime opportunity. These eleven students traveled more than 4,000 miles to create 3 different ...                See full summary »",,0,,0
Of Souls + Water: The Shapeshifter,0,    The supernatural... does it exist? The curious explore unbound by restrictions of place and mind and perhaps discover things we haven't understood. Legend whitewater kayaker Ben Marr shreds...                See full summary »,2012,"Short, Adventure            ",The supernatural... does it exist? The curious explore unbound by restrictions of place and mind and perhaps discover things we haven't understood. Legend whitewater kayaker Ben Marr shreds...                See full summary »,,0,,0
