title,runtime,des,date,genre,cast,director,vote,gross,rating
Closer,9,"    Alvin feels close with his sister and mother, but distant from his father, who he doesn't really understand. His father's smoking habit and childhood in a foreign country create rifts in ...                See full summary »",2014,"Documentary, Short, Biography            ","Alvin feels close with his sister and mother, but distant from his father, who he doesn't really understand. His father's smoking habit and childhood in a foreign country create rifts in ...                See full summary »",,0,,0
The Hardest Fight,0,"    One man's struggle to go beyond the poverty, brutality and humiliation of his background to find some kind of redemption through the 'noble' art of boxing.",2010,"Short, Biography, Drama            ","One man's struggle to go beyond the poverty, brutality and humiliation of his background to find some kind of redemption through the 'noble' art of boxing.",,0,,0
A Dose for Dominic,7,"    After struggling with treatment options, Anthony and Anjela decide to give their five-year old son Dominic medical cannabis to lessen the violent effects brought on by his severe autism.",2013,"Documentary, Short, Biography            ","After struggling with treatment options, Anthony and Anjela decide to give their five-year old son Dominic medical cannabis to lessen the violent effects brought on by his severe autism.",,0,,0
Americanized,4,"    A Sikh teenager navigates between his American High School and the world of the Sikh community in Fremont, California.",2012,"Documentary, Short, Biography            ","A Sikh teenager navigates between his American High School and the world of the Sikh community in Fremont, California.",,0,,0
A Golden Heart,10,"    This inspirational documentary tells the story of Trang, a young Vietnamese woman who has 'A Golden Heart'. Visually impaired at birth, we learn from Trang about her journey and how nothing...                See full summary »",2014,"Documentary, Short, Biography            ","This inspirational documentary tells the story of Trang, a young Vietnamese woman who has 'A Golden Heart'. Visually impaired at birth, we learn from Trang about her journey and how nothing...                See full summary »",,0,,0
Born to Swim,19,    Huguette (Cookie) Harkin has spent 40 years pioneering ways for young babies to swim freely and safely while still conscious of the birthing experience. Despite producing toddlers that are ...                See full summary »,2010,"Documentary, Short, Biography            ",Huguette (Cookie) Harkin has spent 40 years pioneering ways for young babies to swim freely and safely while still conscious of the birthing experience. Despite producing toddlers that are ...                See full summary »,,0,,0
Backstage,5,    An actress prepares to go on stage.,2011,"Short, Biography, Drama            ",An actress prepares to go on stage.,,0,,0
Young Ice,15,"    Young filmmaker, Derek Hallquist travels to Barrow, Alaska on a chance invitation from Dr Paul Shepson to document Atmospheric Chemistry and the melting sea ice. With a background in ...                See full summary »",2014,"Documentary, Short, Adventure            ","Young filmmaker, Derek Hallquist travels to Barrow, Alaska on a chance invitation from Dr Paul Shepson to document Atmospheric Chemistry and the melting sea ice. With a background in ...                See full summary »",,0,,0
Pages,8,"    'Pages' tells the story of two siblings whose heartwarming relationship is jeopardized by a dispute. Absorbed in their own worlds, the two struggle to stay connected. A gift from the past ...                See full summary »",2013,"Short, Biography, Drama            ","'Pages' tells the story of two siblings whose heartwarming relationship is jeopardized by a dispute. Absorbed in their own worlds, the two struggle to stay connected. A gift from the past ...                See full summary »",,0,,0
The Love Knot,3,"    The Love Knot are two twin sculptures, one in the town of Woodstock, NY and the other in the neighboring town of Saugerties.",2013,"Documentary, Biography            ","The Love Knot are two twin sculptures, one in the town of Woodstock, NY and the other in the neighboring town of Saugerties.",,0,,0
P. Ramlee,0,Add a Plot,2010,"Documentary, Biography            ",Add a Plot,,0,,0
A Film Is a Film Is a Film,16,"    Digital projection takes over the movie screens world wide. As celluloid slowly disappears from her workplace, the filmmaker, who started working as a movie projectionist more than 10 years...                See full summary »",2013,"Documentary, Short, Biography            ",Eva von Schweinitz,,8,,6.9
Skip,7,    Skip Izon is an artisan boat builder and designer who has worked alone for the past 40 years. He learned boat building through correspondence and has gone on to design boats that have won ...                See full summary »,2013,"Documentary, Short, Biography            ",Skip Izon is an artisan boat builder and designer who has worked alone for the past 40 years. He learned boat building through correspondence and has gone on to design boats that have won ...                See full summary »,,0,,0
"Our Culture, Our People",50,"    Five videos introduce teachers to First Nations and Metis culture and communities. It covers areas such as communities, protocols, relationships, learning and symbols.",2011,Biography            ,"Five videos introduce teachers to First Nations and Metis culture and communities. It covers areas such as communities, protocols, relationships, learning and symbols.",,0,,0
College Boxing Revival,23,"    In respect of the aggressive fighting styles that have emerged in competition over the last 15 years, Ultimate fighting, mixed martial arts, etc etc, the art of fundamental American boxing ...                See full summary »",2010,"Documentary, Short, Action            ","In respect of the aggressive fighting styles that have emerged in competition over the last 15 years, Ultimate fighting, mixed martial arts, etc etc, the art of fundamental American boxing ...                See full summary »",,0,,0
