title,runtime,des,date,rating,genre
Deep Shit,0,"    A Bag, Three Friends, Three Gangs over Three Days with 3 Million Pounds at Stake! The central character 'Zila' (Uche Odoputa) travels to Scotland from Congo to visit his long term ...                See full summary »",2017,0,Action            
The Purge: The Morning After,6,Add a Plot,2013,5.4,"Short, Action, Comedy            "
Robin Hood,60,"    After the Sheriff of Nottingham learns of a wanted criminal living within his jurisdiction, Robin Hood must think and fight his way out of the many traps the Sheriff sets for him. As lives ...                See full summary »",2017,0,"Action, Adventure, History            "
Justice League War Abridged,42,Add a Plot,2014,0,"Short, Action, Comedy            "
Hunters' Crossing,72,"    Hank Williams, an amateur hunter, teams up with Bigfoot Hunter, Trevor Farleys, and an aging bear slayer, Willis Hampton, to sabotage a crazed hunter and win a local hunting competition.",2017,5.8,"Action, Comedy            "
Mercury in Retrograde/The Mercury Chronicles,89,"    A team of underdogs go on a world tour to get to the roots of the escalating mercury issue. From fish to vaccines to dental fillings to coal fired plants to the global transport of mercury,...                See full summary »",2012,0,"Documentary, Action, Adventure            "
Clank: Agent Recruit,101,    An unknown enemy is threatening to reveal CIS most protected secrets. Clank begins a search for answers. Every clue that leads closer to uncovering an evil plan will also destroy things he cares about. The right choice must be made.,2015,7.9,"Action, Thriller            "
Assassin's Creed: China,0,Add a Plot,2014,7.3,"Short, Action            "
Forces,3,Add a Plot,2017,0,"Documentary, Short, Action            "
3 Bullets,90,    Johnny Abel is a rock star on the rise with a vain and jealous older half-brother Denver Cain in his band. Signing a record deal with hot shot Lawyer/Record Label owner Michael Lawson (...                See full summary »,2016,0,Action            
Hold on Loosely,80,"    Two redneck trailer trash heroes, Jimmy and Cheese, live small but dream hard. One fateful night they find themselves entangled in a web of criminal hi-jinks when they steal local crime ...                See full summary »",2011,4.4,"Action, Comedy, Crime            "
Primal Instinct,0,    Darry and Ricky Smith Rip the lives of so many people apart for their own selfish reasons. What will happen to these two brothers when they enter into the life of an Attorney who just got married to a high profile model.,2014,0,Action            
Super Task Force One,69,"    15 years ago, the Super Task Force Six were shut down in secret by The evil Emperor Zagel. Since then, he has been working on a super weapon powered by all six armors. When a former ...                See full summary »",2013,6.8,"Action, Adventure, Biography            "
Vikings: Wolves of Midgard,0,Add a Plot,2017,6.3,"Action, Fantasy            "
Iron Mountain,6,"    A spaceship lands on an inhospitable landscape inhabited by vikings, who go to meet it, preparing for battle. But the ship invites Freyja, a young warrior, inside. Discovering the inside of...                See full summary »",2015,6.1,"Short, Action, Fantasy            "
Don't Let Me Down,20,"    In order to gain the respect of his mob father, Davy jumps at the task of transporting a mysterious package, only to find out the FBI is trailing him, his brothers are betraying him, and a ...                See full summary »",2010,0,"Short, Action, Comedy            "
Diamond Street,0,"    After losing his favorite stuffed animal to his best friend, an imaginative young boy envisions himself as the star of a classic 1940s mobster movie, battling to win back his most prized possession.",2018,0,"Short, Action, Crime            "
The Crooked Mind,120,"    Kyle Carson is diagnosed with multiple personality disorder, also known as DID. He despises his community after doing a background search on everyone who he believes has committed a crime ...                See full summary »",2016,5.4,"Action, Crime, Mystery            "
Echoes,0,Add a Plot,2015,0,"Short, Action            "
Ride Along,87,    A Celebrity Crime Lord agrees to let a Hollywood Producer capture his story for a biopic. They find themselves in the cross-hairs of thugs.,2012,4.4,Action            
Tooth and Tail,0,Add a Plot,2017,0,Action            
Mayhem and the Overlord of the Underground,11,"    Mayhem's street smart and fighting spirit got him to the top of the gang world, second only to Vile in the most ruthless gang around, the Livids. But now he wants out. In a teenage ...                See full summary »",2012,0,"Short, Action, Adventure            "
Trigger,0,Add a Plot,2012,6.4,"Action, Thriller            "
Silent Hill: Book of Memories,0,"    The main character finds a mysterious book waiting for them on their birthday, known as the Book of Memories; it is revealed that the main character's entire life is written within its ...                See full summary »",2012,6.0,"Action, Adventure, Horror            "
Extinction,0,"    You are one of the world's last defenders, a warrior named Avil equipped with the skill, speed and strength to oppose the endless wave of Ravenii and prevent a fate worse than death: Extinction.",2018,4.1,"Animation, Action, Fantasy            "
Soap or Die,22,"    Soap or Die chronicles the story of Ryan Jaunzemis, a Las Vegas hustler whose meteoric rise as king of the 90's 'soap' scene was met with a similarly spectacular downfall. Now, Ryan is back...                See full summary »",2016,8.3,"Documentary, Short, Action            "
Courier,96,    A Kosovo-Albanian motorbike courier in London escapes the law after killing a Serb and goes on a road trip to Africa with his girlfriend in search of his missing brother.,2010,0,"Action, Adventure, Crime            "
The 99 Unbound,82,"    99 youngsters from across the globe, 99 ancient Noor stones, 99 superpowers. Ramzi wants them to do good for mankind, but Rughal has other ideas.",2011,4.9,"Animation, Action, Adventure            "
Blóðhefnd,80,    Trausti returns home after an absence of seven years. He discovers that his brother is tangled into a dangerous underground crime organization which is slave trafficking young women ... ......                See full summary »,2012,6.8,Action            
Hope: The Last Paladin,0,"    Hope is a fantasy/crime series about the last remaining demon hunter, who is being hunted by the FBI as a serial killer.",2014,0,"Action, Crime, Fantasy            "
Assassin's Creed: Checkmate,0,Add a Plot,2013,6.7,"Short, Action            "
The Sisterhood 2 'Save The Date',32,    An international organization of intelligent highly skilled women solving unique problems,2016,0,"Short, Action, Adventure            "
Heritage,17,    In modern day Gaza; Palestinian freedom fighter (Hakim) and Israeli Defense Force trooper (Eliezer) find themselves in a desperate knife fight. During their lethal struggle they knock over ...                See full summary »,2014,0,"Short, Action, Drama            "
Van Helsinki,0,"    Van Helsinki, a hard-bitten ex-cop, hunts his nemesis, the Vampire named Geoff Vampire. Insanity and hilarity ensues.",2013,0,"Action, Comedy, Horror            "
The Most Interesting Man in Show Business,0,Add a Plot,2018,0,"Short, Action, Comedy            "
Fairy Fencer F: Advent Dark Force,0,"    A long time ago there was a conflict between a goddess and an evil god. The two deities didn't fight directly, but created a large number of special weapons for others to use. Eventually, ...                See full summary »",2016,9.0,"Action, Adventure, Fantasy            "
The Experience,97,    Who are we and where do we belong? Does it even matter?,2010,0,"Documentary, Action, Drama            "
